,date,open,high,low,close,volume,tic,day
1389,2018-10-29,92000.0,94700.0,92000.0,94700.0,144560.0,BVH,0
1390,2018-10-26,92900.0,93500.0,89900.0,93500.0,141820.0,BVH,4
1391,2018-10-25,87100.0,92900.0,87100.0,92900.0,139280.0,BVH,3
1392,2018-10-24,89500.0,93000.0,89500.0,93000.0,84930.0,BVH,2
1393,2018-10-23,91800.0,92000.0,90600.0,92000.0,67890.0,BVH,1
1394,2018-10-22,92000.0,92900.0,91400.0,91800.0,29130.0,BVH,0
1395,2018-10-19,90800.0,92600.0,90500.0,92000.0,67550.0,BVH,4
1396,2018-10-18,89500.0,92500.0,89300.0,92200.0,64260.00000000001,BVH,3
1397,2018-10-17,90000.0,90400.0,89400.0,89500.0,44560.0,BVH,2
1398,2018-10-16,88100.0,90000.0,88100.0,89400.0,57750.0,BVH,1
1399,2018-10-15,91000.0,91000.0,86100.0,90000.0,69370.0,BVH,0
1400,2018-10-12,84700.0,91000.0,84700.0,91000.0,137360.0,BVH,4
1401,2018-10-11,89000.0,89100.0,85600.0,87600.0,193090.0,BVH,3
1402,2018-10-10,92600.0,93000.0,91000.0,92000.0,121780.0,BVH,2
1403,2018-10-09,95500.0,95500.0,92600.0,92600.0,20800.0,BVH,1
1404,2018-10-08,96000.0,96000.0,92500.0,93100.0,82280.0,BVH,0
1405,2018-10-05,96000.0,97000.0,95400.0,96000.0,26760.0,BVH,4
1406,2018-10-04,95100.0,96000.0,94000.0,95500.0,38220.0,BVH,3
1407,2018-10-03,95200.0,97500.0,95200.0,96000.0,10110.0,BVH,2
1408,2018-10-02,97000.0,98000.0,96000.0,96000.0,69440.0,BVH,1
1409,2018-10-01,98000.0,98000.0,96800.0,97000.0,60200.0,BVH,0
1410,2018-09-28,99000.0,99300.0,97400.0,98000.0,45070.0,BVH,4
1411,2018-09-27,95000.0,98400.0,95000.0,98400.0,101430.0,BVH,3
1412,2018-09-26,97000.0,97000.0,95000.0,95000.0,49360.0,BVH,2
1413,2018-09-25,97300.0,97700.0,94000.0,97000.0,24830.0,BVH,1
1414,2018-09-24,98500.0,98500.0,97000.0,97700.0,11960.0,BVH,0
1415,2018-09-21,98000.0,99000.0,96500.0,97700.0,266280.0,BVH,4
1416,2018-09-20,97500.0,98000.0,94600.0,98000.0,44550.0,BVH,3
1417,2018-09-19,97000.0,98000.0,93000.0,97500.0,89870.0,BVH,2
1418,2018-09-18,93000.0,97000.0,93000.0,97000.0,91820.0,BVH,1
1419,2018-09-17,97000.0,97000.0,93200.0,94000.0,70650.0,BVH,0
1420,2018-09-14,99000.0,99000.0,97400.0,97700.0,59810.0,BVH,4
1421,2018-09-13,94100.0,101000.0,94100.0,99000.0,260180.0,BVH,3
1422,2018-09-12,96000.0,96000.0,94000.0,95000.0,215930.0,BVH,2
1423,2018-09-11,89500.0,95700.0,89500.0,95700.0,165280.0,BVH,1
1424,2018-09-10,88500.0,90900.0,88500.0,89500.0,41160.0,BVH,0
1425,2018-09-07,86000.0,89500.0,86000.0,88400.0,44030.0,BVH,4
1426,2018-09-06,88500.0,88600.0,85900.0,86000.0,142290.0,BVH,3
1427,2018-09-05,88300.0,91000.0,87500.0,88500.0,59550.0,BVH,2
1428,2018-09-04,92000.0,92900.0,89700.0,90300.0,90260.0,BVH,1
1429,2018-08-31,91600.0,93400.0,91600.0,92500.0,115500.0,BVH,4
1430,2018-08-30,92000.0,92000.0,91000.0,91600.0,23980.0,BVH,3
1431,2018-08-29,90200.0,91500.0,90200.0,91100.0,86860.0,BVH,2
1432,2018-08-28,90900.0,91300.0,90000.0,90900.0,63100.0,BVH,1
1433,2018-08-27,90000.0,90900.0,88200.0,90900.0,121260.0,BVH,0
1434,2018-08-24,90000.0,91500.0,88100.0,88100.0,163000.0,BVH,4
1435,2018-08-23,88500.0,91600.0,86500.0,91000.0,219700.0,BVH,3
1436,2018-08-22,84500.0,87500.0,84000.0,87500.0,216960.0,BVH,2
1437,2018-08-21,84000.0,84000.0,82700.0,83500.0,44010.0,BVH,1
1438,2018-08-20,84400.0,84400.0,83200.0,84000.0,100990.0,BVH,0
1439,2018-08-17,81600.0,84500.0,81600.0,84200.0,156220.0,BVH,4
1440,2018-08-16,78500.0,81900.0,78500.0,81900.0,90740.0,BVH,3
1441,2018-08-15,83700.0,83700.0,80000.0,80600.0,80900.0,BVH,2
1442,2018-08-14,82500.0,83900.0,82500.0,82700.0,42550.0,BVH,1
1443,2018-08-13,84500.0,84500.0,81500.0,83000.0,127080.0,BVH,0
1444,2018-08-10,82000.0,84500.0,82000.0,84500.0,195740.0,BVH,4
1445,2018-08-09,80000.0,82700.0,80000.0,82000.0,173410.0,BVH,3
1446,2018-08-08,78400.0,80000.0,77300.0,79500.0,148230.0,BVH,2
1447,2018-08-07,76000.0,80000.0,75400.0,77100.0,268970.0,BVH,1
1448,2018-08-06,78600.0,78600.0,76000.0,76000.0,119440.0,BVH,0
1449,2018-08-03,76900.0,78400.0,76000.0,78000.0,139050.0,BVH,4
1450,2018-08-02,77000.0,77000.0,75200.0,76000.0,53630.0,BVH,3
1451,2018-08-01,76803.0,78086.0,76013.0,77000.0,98080.0,BVH,2
1452,2018-07-31,74038.0,77987.0,74038.0,77099.0,200730.0,BVH,1
1453,2018-07-30,73347.0,74927.0,73249.0,74038.0,101720.0,BVH,0
1454,2018-07-27,74038.0,74038.0,72360.0,72953.0,47650.0,BVH,4
1455,2018-07-26,73940.0,74038.0,72558.0,73051.0,70180.0,BVH,3
1456,2018-07-25,73051.0,74828.0,72558.0,74038.0,212940.0,BVH,2
1457,2018-07-24,72656.0,73940.0,72262.0,73051.0,94220.0,BVH,1
1458,2018-07-23,73051.0,74038.0,72064.0,72755.0,115550.0,BVH,0
1459,2018-07-20,76500.0,77000.0,71000.0,71000.0,374000.0,BVH,4
1460,2018-07-19,73600.0,78000.0,73600.0,75500.0,211380.0,BVH,3
1461,2018-07-18,73000.0,74200.0,72500.0,73900.0,133560.0,BVH,2
1462,2018-07-17,75000.0,75000.0,72500.0,73000.0,133930.0,BVH,1
1463,2018-07-16,75500.0,76000.0,73500.0,75600.0,84450.0,BVH,0
1464,2018-07-13,72800.0,74800.0,72100.0,74300.0,91850.0,BVH,4
1465,2018-07-12,71500.0,73000.0,69000.0,72500.0,170830.0,BVH,3
1466,2018-07-11,71500.0,73500.0,70600.0,71500.0,150480.0,BVH,2
1467,2018-07-10,74300.0,75900.0,72000.0,72000.0,94660.0,BVH,1
1468,2018-07-09,74000.0,77000.0,74000.0,74200.0,45850.0,BVH,0
1469,2018-07-06,70300.0,75100.0,70300.0,75000.0,111800.0,BVH,4
1470,2018-07-05,70100.0,72000.0,70000.0,70200.0,103070.0,BVH,3
1471,2018-07-04,73500.0,73600.0,70500.0,71000.0,246150.0,BVH,2
1472,2018-07-03,77900.0,78100.0,73500.0,73500.0,122740.0,BVH,1
1473,2018-07-02,79200.0,82900.0,76000.0,77000.0,128870.0,BVH,0
1474,2018-06-29,79500.0,82500.0,79500.0,81300.0,61050.0,BVH,4
1475,2018-06-28,83300.0,83900.0,81700.0,81700.0,65050.0,BVH,3
1476,2018-06-27,85200.0,85500.0,82500.0,83300.0,58030.0,BVH,2
1477,2018-06-26,86000.0,86000.0,82100.0,84000.0,56020.0,BVH,1
1478,2018-06-25,88700.0,88700.0,85200.0,86700.0,51420.0,BVH,0
1479,2018-06-22,79100.0,85000.0,79100.0,85000.0,97890.0,BVH,4
1480,2018-06-21,83000.0,84000.0,81000.0,81000.0,279010.0,BVH,3
1481,2018-06-20,82500.0,84900.0,80000.0,83000.0,167530.0,BVH,2
1482,2018-06-19,85000.0,86000.0,80000.0,82000.0,368890.0,BVH,1
1483,2018-06-18,86800.0,88000.0,85700.0,86000.0,113900.0,BVH,0
1484,2018-06-15,87000.0,90000.0,85500.0,85500.0,266020.0,BVH,4
1485,2018-06-14,92400.0,93500.0,87000.0,87000.0,161270.0,BVH,3
1486,2018-06-13,93300.0,94000.0,91500.0,92500.0,51520.0,BVH,2
1487,2018-06-12,94500.0,96100.0,90000.0,93400.0,107080.0,BVH,1
1488,2018-06-11,95800.0,96200.0,94500.0,95900.0,129690.0,BVH,0
1489,2018-06-08,94300.0,96100.0,94000.0,95900.0,151200.0,BVH,4
1490,2018-06-07,96000.0,96000.0,94500.0,95900.0,144280.0,BVH,3
1491,2018-06-06,93000.0,96000.0,93000.0,95100.0,64750.0,BVH,2
1492,2018-06-05,94900.0,95300.0,93100.0,94900.0,167290.0,BVH,1
1493,2018-06-04,90700.0,95000.0,90700.0,94900.0,111900.0,BVH,0
1494,2018-06-01,86500.0,90900.0,86000.0,90700.0,119650.0,BVH,4
1495,2018-05-31,84000.0,88500.0,84000.0,86500.0,129490.00000000001,BVH,3
1496,2018-05-30,86000.0,86000.0,83400.0,84900.0,97520.0,BVH,2
1497,2018-05-29,83000.0,85200.0,81000.0,83400.0,136660.0,BVH,1
1498,2018-05-28,86000.0,87000.0,81200.0,82000.0,180550.0,BVH,0
1499,2018-05-25,88000.0,88300.0,85500.0,86000.0,216540.0,BVH,4
1500,2018-05-24,87500.0,90000.0,85000.0,86000.0,230600.0,BVH,3
1501,2018-05-23,84000.0,87000.0,84000.0,87000.0,213130.0,BVH,2
1502,2018-05-22,85500.0,90300.0,84000.0,84000.0,194180.0,BVH,1
1503,2018-05-21,94000.0,97000.0,90300.0,90300.0,260300.0,BVH,0
1504,2018-05-18,95000.0,97000.0,90900.0,97000.0,174980.0,BVH,4
1505,2018-05-17,102000.0,102000.0,93900.0,93900.0,136410.0,BVH,3
1506,2018-05-16,100000.0,100700.0,96100.0,98300.0,170840.0,BVH,2
1507,2018-05-15,97000.0,102600.0,97000.0,102000.0,245240.0,BVH,1
1508,2018-05-14,94100.0,96000.0,93800.0,95900.0,168220.0,BVH,0
1509,2018-05-11,95500.0,95500.0,92500.0,94000.0,136910.0,BVH,4
1510,2018-05-10,94600.0,96500.0,94000.0,95400.0,238180.0,BVH,3
1511,2018-05-09,96500.0,96600.0,93500.0,94000.0,237490.0,BVH,2
1512,2018-05-08,90500.0,97000.0,90500.0,96500.0,163840.0,BVH,1
1513,2018-05-07,88000.0,92000.0,87000.0,92000.0,68590.0,BVH,0
1514,2018-05-04,90000.0,92500.0,87100.0,87100.0,143370.0,BVH,4
1515,2018-05-03,83100.0,91000.0,83100.0,89800.0,268660.0,BVH,3
1516,2018-05-02,98300.0,98300.0,85600.0,87000.0,271870.0,BVH,2
1517,2018-04-27,95000.0,97000.0,92000.0,92000.0,595330.0,BVH,4
1518,2018-04-26,100000.0,101000.0,93000.0,93000.0,643400.0,BVH,3
1519,2018-04-24,94000.0,102700.0,94000.0,100000.0,254570.0,BVH,1
1520,2018-04-23,100000.0,103000.0,96000.0,96000.0,213290.0,BVH,0
1521,2018-04-20,96800.0,100000.0,95000.0,99000.0,430600.0,BVH,4
1522,2018-04-19,102000.0,103800.0,95000.0,95000.0,398040.0,BVH,3
1523,2018-04-18,107000.0,108400.0,102000.0,102000.0,390540.0,BVH,2
1524,2018-04-17,103400.0,107000.0,103400.0,107000.0,286490.0,BVH,1
1525,2018-04-16,104200.0,105000.0,101100.0,103400.0,193250.0,BVH,0
1526,2018-04-13,106600.0,106600.0,104200.0,104200.0,198750.0,BVH,4
1527,2018-04-12,105500.0,106600.0,101100.0,106600.0,501420.0,BVH,3
1528,2018-04-11,109400.0,111000.0,106800.0,106800.0,515169.99999999994,BVH,2
1529,2018-04-10,105500.0,109500.0,105500.0,107900.0,301690.0,BVH,1
1530,2018-04-09,107500.0,108000.0,105000.0,105500.0,432470.0,BVH,0
1531,2018-04-06,107200.0,109900.0,107000.0,107500.0,417700.0,BVH,4
1532,2018-04-05,101000.0,108000.0,101000.0,107200.0,503350.0,BVH,3
1533,2018-04-04,100500.0,105000.0,100500.0,101000.0,355890.0,BVH,2
1534,2018-04-03,102900.0,102900.0,98000.0,100500.0,577200.0,BVH,1
1535,2018-04-02,98000.0,100000.0,95000.0,97100.0,330990.0,BVH,0
1536,2018-03-30,93000.0,95000.0,90800.0,94500.0,324360.0,BVH,4
1537,2018-03-29,94000.0,96100.0,93000.0,93000.0,343480.0,BVH,3
1538,2018-03-28,93000.0,94800.0,91000.0,94000.0,366680.0,BVH,2
1539,2018-03-27,94000.0,97900.0,92000.0,93000.0,751940.0,BVH,1
1540,2018-03-26,87700.0,93800.0,87700.0,93000.0,533200.0,BVH,0
1541,2018-03-23,89000.0,90000.0,85600.0,87700.0,471720.0,BVH,4
1542,2018-03-22,91000.0,92500.0,90000.0,92000.0,511740.0,BVH,3
1543,2018-03-21,86600.0,90000.0,86600.0,90000.0,585540.0,BVH,2
1544,2018-03-20,87000.0,88300.0,86100.0,86100.0,279880.0,BVH,1
1545,2018-03-19,83000.0,87000.0,83000.0,87000.0,359640.0,BVH,0
1546,2018-03-16,84000.0,84900.0,83000.0,83000.0,253720.0,BVH,4
1547,2018-03-15,83000.0,85000.0,82800.0,83000.0,150100.0,BVH,3
1548,2018-03-14,83000.0,85300.0,83000.0,84200.0,364050.0,BVH,2
1549,2018-03-13,85000.0,85100.0,83200.0,83800.0,169620.0,BVH,1
1550,2018-03-12,83900.0,85800.0,83900.0,84600.0,257029.99999999997,BVH,0
1551,2018-03-09,83500.0,84000.0,81500.0,83900.0,374750.0,BVH,4
1552,2018-03-08,78900.0,81400.0,78900.0,81000.0,229500.0,BVH,3
1553,2018-03-07,83500.0,84900.0,78000.0,78900.0,474280.0,BVH,2
1554,2018-03-06,84000.0,85000.0,82000.0,83000.0,223650.0,BVH,1
1555,2018-03-05,83900.0,86000.0,83000.0,84000.0,349010.0,BVH,0
1556,2018-03-02,80000.0,83500.0,80000.0,82400.0,346050.0,BVH,4
1557,2018-03-01,83700.0,83800.0,82100.0,82500.0,305660.0,BVH,3
1558,2018-02-28,83900.0,86000.0,83000.0,83700.0,506890.0,BVH,2
1559,2018-02-27,87000.0,88000.0,85000.0,86200.0,200020.0,BVH,1
1560,2018-02-26,86000.0,88100.0,84800.0,86000.0,387790.0,BVH,0
1561,2018-02-23,81000.0,84800.0,80500.0,84800.0,622650.0,BVH,4
1562,2018-02-22,80200.0,83500.0,79500.0,80000.0,628510.0,BVH,3
1563,2018-02-21,75000.0,80200.0,75000.0,80200.0,844340.0,BVH,2
1564,2018-02-13,74900.0,76500.0,74500.0,75000.0,263970.0,BVH,1
1565,2018-02-12,72000.0,73500.0,71000.0,73500.0,297370.0,BVH,0
1566,2018-02-09,69500.0,72800.0,68500.0,71600.0,361850.0,BVH,4
1567,2018-02-08,69500.0,75000.0,69500.0,73400.0,217690.0,BVH,3
1568,2018-02-07,73000.0,73000.0,68000.0,71300.0,502280.0,BVH,2
1569,2018-02-06,69500.0,70000.0,69500.0,69500.0,835960.0,BVH,1
1570,2018-02-05,79000.0,79000.0,74700.0,74700.0,688330.0,BVH,0
1571,2018-02-02,79800.0,81000.0,76300.0,80300.0,466310.0,BVH,4
1572,2018-02-01,82500.0,84000.0,77100.0,78500.0,550700.0,BVH,3
1573,2018-01-31,85700.0,87500.0,82000.0,82000.0,458860.0,BVH,2
1574,2018-01-30,80000.0,85700.0,80000.0,85700.0,470270.0,BVH,1
1575,2018-01-29,83000.0,86000.0,81000.0,81200.0,699600.0,BVH,0
1576,2018-01-26,79500.0,85000.0,79000.0,83500.0,545350.0,BVH,4
1577,2018-01-25,79300.0,81000.0,78000.0,80000.0,703250.0,BVH,3
1578,2018-01-22,75400.0,79400.0,75400.0,78700.0,710280.0,BVH,0
1579,2018-01-19,72500.0,75500.0,71700.0,75400.0,898460.0,BVH,4
1580,2018-01-18,70200.0,72000.0,68600.0,72000.0,889040.0,BVH,3
1581,2018-01-17,72000.0,73200.0,70000.0,70000.0,600300.0,BVH,2
1582,2018-01-16,73000.0,73500.0,71000.0,72000.0,367440.0,BVH,1
1583,2018-01-15,69400.0,73600.0,69300.0,73000.0,1010000.0,BVH,0
1584,2018-01-12,70500.0,72000.0,69200.0,69200.0,896960.0,BVH,4
1585,2018-01-11,70100.0,71000.0,69000.0,70500.0,647510.0,BVH,3
1586,2018-01-10,71000.0,72500.0,70000.0,70400.0,679730.0,BVH,2
1587,2018-01-09,67600.0,71300.0,67100.0,71300.0,1450000.0,BVH,1
1588,2018-01-08,66200.0,67700.0,65900.0,67400.0,531590.0,BVH,0
1589,2018-01-05,67800.0,68000.0,65900.0,66200.0,881940.0,BVH,4
1590,2018-01-04,67000.0,68500.0,66600.0,67700.0,428800.0,BVH,3
1591,2018-01-03,68600.0,68600.0,66700.0,67000.0,463220.0,BVH,2
1592,2018-01-02,65200.0,68600.0,65100.0,68200.0,786420.0,BVH,1
1593,2017-12-29,67800.0,67800.0,65300.0,65300.0,742300.0,BVH,4
1594,2017-12-28,66400.0,68000.0,65000.0,67800.0,603660.0,BVH,3
1595,2017-12-27,66000.0,66800.0,64100.0,66400.0,680940.0,BVH,2
1596,2017-12-26,65500.0,66300.0,64700.0,66000.0,774890.0,BVH,1
1597,2017-12-25,61700.0,65500.0,61700.0,65500.0,1290000.0,BVH,0
1598,2017-12-22,60800.0,61800.0,60500.0,61700.0,667430.0,BVH,4
1599,2017-12-21,59800.0,61400.0,59400.0,60500.0,855470.0,BVH,3
1600,2017-12-20,60100.0,61700.0,59700.0,59800.0,500250.0,BVH,2
1601,2017-12-19,59000.0,60800.0,58900.0,60100.0,735270.0,BVH,1
1602,2017-12-18,58000.0,59000.0,57500.0,58400.0,505920.0,BVH,0
1603,2017-12-15,57000.0,58000.0,56600.0,57000.0,468940.0,BVH,4
1604,2017-12-14,57500.0,58100.0,57100.0,57200.0,317830.0,BVH,3
1605,2017-12-13,57300.0,57800.0,56000.0,57500.0,353770.0,BVH,2
1606,2017-12-12,58500.0,59300.0,54500.0,57500.0,1240000.0,BVH,1
1607,2017-12-11,61000.0,62000.0,58500.0,58500.0,675050.0,BVH,0
1608,2017-12-08,60600.0,62800.0,60600.0,62100.0,898990.0,BVH,4
1609,2017-12-07,61000.0,61000.0,59800.0,61000.0,758160.0,BVH,3
1610,2017-12-06,58000.0,59900.0,57000.0,59900.0,671070.0,BVH,2
1611,2017-12-05,60500.0,61000.0,58000.0,58000.0,770650.0,BVH,1
1612,2017-12-04,61000.0,61900.0,60500.0,60500.0,498910.0,BVH,0
1613,2017-12-01,59600.0,61000.0,59200.0,60700.0,532630.0,BVH,4
1614,2017-11-30,61900.0,62000.0,59900.0,59900.0,509460.0,BVH,3
1615,2017-11-29,58000.0,61000.0,57300.0,61000.0,1050000.0,BVH,2
1616,2017-11-28,58400.0,59000.0,57200.0,57500.0,491610.0,BVH,1
1617,2017-11-27,58000.0,59300.0,57700.0,58400.0,747450.0,BVH,0
1618,2017-11-24,56700.0,57600.0,56200.0,57600.0,877510.0,BVH,4
1619,2017-11-23,58000.0,58200.0,56600.0,57200.0,911190.0,BVH,3
1620,2017-11-22,55400.0,57400.0,55400.0,57400.0,1480000.0,BVH,2
1621,2017-11-21,52600.0,56000.0,52500.0,55000.0,1680000.0,BVH,1
1622,2017-11-20,53000.0,53000.0,52000.0,52400.0,322050.0,BVH,0
1623,2017-11-17,52200.0,53900.0,52200.0,52500.0,622640.0,BVH,4
1624,2017-11-16,52500.0,52600.0,51700.0,52200.0,386170.0,BVH,3
1625,2017-11-15,53000.0,53000.0,52400.0,52500.0,269160.0,BVH,2
1626,2017-11-14,53500.0,53600.0,52800.0,53100.0,307850.0,BVH,1
1627,2017-11-13,52000.0,53500.0,52000.0,52900.0,514669.99999999994,BVH,0
1628,2017-11-10,51500.0,52700.0,51500.0,52000.0,398450.0,BVH,4
1629,2017-11-09,51500.0,52900.0,51500.0,51600.0,317590.0,BVH,3
1630,2017-11-08,51300.0,51800.0,51300.0,51500.0,287410.0,BVH,2
1631,2017-11-07,51100.0,51800.0,51100.0,51300.0,193570.0,BVH,1
1632,2017-11-06,50400.0,51900.0,50000.0,51100.0,218720.0,BVH,0
1633,2017-11-03,49100.0,50400.0,49000.0,50400.0,147110.0,BVH,4
1634,2017-11-02,50100.0,50600.0,49500.0,49500.0,136270.0,BVH,3
1635,2017-11-01,49700.0,50900.0,49400.0,50600.0,305020.0,BVH,2
1636,2017-10-31,51700.0,51700.0,49600.0,50000.0,645780.0,BVH,1
1637,2017-10-30,53700.0,54300.0,51700.0,51700.0,322400.0,BVH,0
1638,2017-10-27,54500.0,54500.0,53000.0,53000.0,220320.0,BVH,4
1639,2017-10-26,54800.0,54800.0,53800.0,54500.0,183450.0,BVH,3
1640,2017-10-25,53700.0,54600.0,53700.0,54400.0,122460.0,BVH,2
1641,2017-10-24,54000.0,55000.0,53600.0,53700.0,166020.0,BVH,1
1642,2017-10-23,55000.0,55000.0,53800.0,54000.0,306530.0,BVH,0
1643,2017-10-20,56100.0,56100.0,54800.0,55000.0,388740.0,BVH,4
1644,2017-10-19,56100.0,57000.0,56100.0,56100.0,216520.0,BVH,3
1645,2017-10-18,56000.0,56500.0,55700.0,56100.0,334570.0,BVH,2
1646,2017-10-17,55600.0,56300.0,55600.0,55700.0,169220.0,BVH,1
1647,2017-10-16,55100.0,56300.0,55100.0,55600.0,500640.0,BVH,0
1648,2017-10-13,55500.0,56100.0,55000.0,55200.0,243870.0,BVH,4
1649,2017-10-12,53600.0,55700.0,53500.0,55500.0,700040.0,BVH,3
1650,2017-10-11,53300.0,53900.0,53300.0,53600.0,185600.0,BVH,2
1651,2017-10-10,53500.0,53700.0,53000.0,53300.0,133130.0,BVH,1
1652,2017-10-09,54500.0,54500.0,52900.0,53100.0,472570.0,BVH,0
1653,2017-10-06,53500.0,54400.0,53500.0,54100.0,103980.0,BVH,4
1654,2017-10-05,54000.0,54000.0,53500.0,53600.0,194950.0,BVH,3
1655,2017-10-04,53500.0,53900.0,53300.0,53900.0,100900.0,BVH,2
1656,2017-10-03,54100.0,54100.0,52800.0,53900.0,221400.0,BVH,1
1657,2017-10-02,55000.0,55400.0,53200.0,53500.0,237690.0,BVH,0
1658,2017-09-29,55000.0,55500.0,54600.0,55000.0,74740.0,BVH,4
1659,2017-09-28,55700.0,55700.0,55000.0,55000.0,221310.0,BVH,3
1660,2017-09-27,55500.0,55900.0,55300.0,55700.0,197990.0,BVH,2
1661,2017-09-26,56100.0,56300.0,55600.0,55800.0,263350.0,BVH,1
1662,2017-09-25,57000.0,57000.0,56200.0,56300.0,195030.0,BVH,0
1663,2017-09-22,56900.0,57000.0,56700.0,57000.0,73620.0,BVH,4
1664,2017-09-21,56600.0,57300.0,56500.0,56900.0,436530.0,BVH,3
1665,2017-09-20,56200.0,56600.0,56000.0,56500.0,206900.0,BVH,2
1666,2017-09-19,56000.0,56900.0,56000.0,56200.0,178600.0,BVH,1
1667,2017-09-18,56400.0,56400.0,56000.0,56000.0,215360.0,BVH,0
1668,2017-09-15,56000.0,56600.0,55900.0,56600.0,222110.0,BVH,4
1669,2017-09-14,56400.0,56500.0,55900.0,56000.0,215670.0,BVH,3
1670,2017-09-13,56600.0,56700.0,56000.0,56400.0,148220.0,BVH,2
1671,2017-09-12,56200.0,56800.0,56200.0,56600.0,296330.0,BVH,1
1672,2017-09-11,55800.0,57200.0,55100.0,56100.0,730550.0,BVH,0
1673,2017-09-08,54500.0,55400.0,54500.0,55100.0,300590.0,BVH,4
1674,2017-09-07,54500.0,54800.0,54400.0,54500.0,154830.0,BVH,3
1675,2017-09-06,54800.0,55000.0,54500.0,54500.0,177080.0,BVH,2
1676,2017-09-05,54600.0,55400.0,54200.0,54700.0,112390.0,BVH,1
1677,2017-09-01,54100.0,54900.0,54100.0,54600.0,227080.0,BVH,4
1678,2017-08-31,53800.0,54600.0,53700.0,53900.0,213280.0,BVH,3
1679,2017-08-30,53000.0,54200.0,53000.0,53800.0,155700.0,BVH,2
1680,2017-08-29,54000.0,54700.0,53900.0,54000.0,348250.0,BVH,1
1681,2017-08-28,54000.0,54400.0,53900.0,54100.0,85150.0,BVH,0
1682,2017-08-25,53500.0,53900.0,53400.0,53700.0,127820.0,BVH,4
1683,2017-08-24,53900.0,54400.0,53500.0,53500.0,157990.0,BVH,3
1684,2017-08-23,53800.0,54600.0,53800.0,53900.0,284170.0,BVH,2
1685,2017-08-22,54500.0,55100.0,53800.0,53800.0,212560.0,BVH,1
1686,2017-08-21,56100.0,56100.0,54700.0,55000.0,368370.0,BVH,0
1687,2017-08-18,56200.0,56300.0,55900.0,56100.0,195000.0,BVH,4
1688,2017-08-17,56700.0,56700.0,56000.0,56200.0,197450.0,BVH,3
1689,2017-08-16,56300.0,56600.0,56000.0,56600.0,237440.0,BVH,2
1690,2017-08-15,56600.0,56900.0,56500.0,56500.0,222280.0,BVH,1
1691,2017-08-14,56000.0,56500.0,56000.0,56500.0,245140.0,BVH,0
1692,2017-08-11,56400.0,56700.0,56000.0,56000.0,162960.0,BVH,4
1693,2017-08-10,56000.0,56700.0,56000.0,56500.0,205180.0,BVH,3
1694,2017-08-09,57300.0,57300.0,56000.0,56100.0,492840.0,BVH,2
1695,2017-08-08,57800.0,58000.0,57000.0,57300.0,365140.0,BVH,1
1696,2017-08-07,57400.0,58300.0,57400.0,57700.0,233170.0,BVH,0
1697,2017-08-04,57300.0,57900.0,57100.0,57300.0,283330.0,BVH,4
1698,2017-08-03,58100.0,58200.0,57300.0,57400.0,302900.0,BVH,3
1699,2017-08-02,58600.0,58700.0,57800.0,58200.0,351760.0,BVH,2
1700,2017-08-01,59400.0,59800.0,58600.0,58800.0,267790.0,BVH,1
1701,2017-07-31,58900.0,59400.0,58600.0,59100.0,1030000.0,BVH,0
1702,2017-07-28,57100.0,57600.0,57100.0,57600.0,238460.0,BVH,4
1703,2017-07-27,57600.0,57800.0,57200.0,57200.0,207590.0,BVH,3
1704,2017-07-26,57200.0,57700.0,57200.0,57500.0,355020.0,BVH,2
1705,2017-07-25,57000.0,57500.0,56800.0,57200.0,197620.0,BVH,1
1706,2017-07-24,57000.0,57400.0,56000.0,57300.0,277340.0,BVH,0
1707,2017-07-21,57300.0,57700.0,56900.0,57100.0,494030.0,BVH,4
1708,2017-07-20,57300.0,57800.0,57000.0,57200.0,230930.0,BVH,3
1709,2017-07-19,58100.0,58600.0,57200.0,57300.0,820160.0,BVH,2
1710,2017-07-18,58600.0,58900.0,58000.0,58100.0,256930.0,BVH,1
1711,2017-07-17,60500.0,60500.0,58500.0,58900.0,520880.0,BVH,0
1712,2017-07-14,60300.0,60600.0,59700.0,60300.0,624160.0,BVH,4
1713,2017-07-13,59500.0,60400.0,59000.0,60000.0,855300.0,BVH,3
1714,2017-07-12,58600.0,60000.0,58300.0,59300.0,576740.0,BVH,2
1715,2017-07-11,58100.0,58800.0,57900.0,58600.0,272460.0,BVH,1
1716,2017-07-10,58500.0,58800.0,58000.0,58300.0,219100.0,BVH,0
1717,2017-07-07,58000.0,59500.0,57900.0,58500.0,573330.0,BVH,4
1718,2017-07-06,58000.0,58200.0,57800.0,58000.0,248030.0,BVH,3
1719,2017-07-05,57600.0,58000.0,57600.0,58000.0,154730.0,BVH,2
1720,2017-07-04,58300.0,58300.0,57500.0,57600.0,102910.0,BVH,1
1721,2017-07-03,57500.0,58600.0,57500.0,58100.0,388500.0,BVH,0
1722,2017-06-30,57600.0,57900.0,57400.0,57500.0,102560.0,BVH,4
1723,2017-06-29,57900.0,57900.0,57300.0,57600.0,241630.0,BVH,3
1724,2017-06-28,57300.0,57600.0,57200.0,57600.0,222040.0,BVH,2
1725,2017-06-27,58000.0,58000.0,57300.0,57300.0,405630.0,BVH,1
1726,2017-06-26,57900.0,58200.0,57800.0,57900.0,150090.0,BVH,0
1727,2017-06-23,57800.0,58100.0,57400.0,58100.0,315170.0,BVH,4
1728,2017-06-22,57900.0,58700.0,57800.0,57800.0,205030.0,BVH,3
